"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
17,"Sample Split",0.75479862290134,1.00000000012431,0.104493217847734,0.207425519648701,0.731968077096821,0.897406420186805,0.0958950236957239,0.210769058020593,0.707381206728153,0.809151101061607,0.117025123808325,0.216381544563601
18,"Sample Split",0.746068926185433,1.00000000001763,0.117599960884218,0.235884531849148,0.740740740740741,1.04345769105505,0.10547849054008,0.223236116625765,0.706596348807701,0.820762204382204,0.117790073703649,0.234363710741828
19,"Sample Split",0.70811980667661,1.00000000000712,0.110509326195835,0.221675436703843,0.725256895619254,0.955469585322385,0.128262765203877,0.232961015526998,0.709847947678952,0.94493916424932,0.117548453625284,0.22998353949516
20,"Sample Split",0.755124683009296,1.00000000001393,0.111917404407902,0.223685351751183,0.774647887323944,1.29636798874513,0.123152751187306,0.226630346894114,0.698023018043383,0.743886301101193,0.120107820911699,0.232686900072617
21,"Sample Split",0.721233543363557,1.00000000000149,0.119357002023009,0.238734334287248,0.70095671118689,0.897408384039951,0.145993028111026,0.254414156635525,0.707856394480686,0.943640373130784,0.116767821063128,0.234937969166538
22,"Sample Split",0.716277619387028,1.00000000000043,0.112795973316383,0.225381118839914,0.618181818181818,0.423905951260905,0.129121039594641,0.238759692734199,0.703305612478301,0.967683225129292,0.119053825001599,0.231660332005197
23,"Sample Split",0.703015940388605,1.00000000001025,0.106651633128362,0.213549191100649,0.674882154882153,0.844176200434184,0.105022310728704,0.218496133527991,0.680130338779241,0.837752535732612,0.120795680367159,0.227520433983309
24,"Sample Split",0.750907847575928,1.00000000021734,0.10099220720563,0.202857599317413,0.712241653418124,0.972936468216085,0.109153586895711,0.207257510623051,0.711689737230561,0.808887473984602,0.117552999936227,0.217792189733679
25,"Sample Split",0.721577478173074,1.00000000002098,0.105241543475961,0.21061145044104,0.692822966507178,0.814458062764753,0.118523925728373,0.218646804012441,0.685705144525025,0.808947364075877,0.119006161509932,0.226064602297517
26,"Sample Split",0.697282744803404,1.00000000000028,0.119839282046821,0.240320783368795,0.712037765538944,1.10939237385384,0.121123036251597,0.242670794118886,0.702731778263665,1.00097388953097,0.116063588985542,0.235424968146106
27,"Sample Split",0.67176594214922,1.00000000000022,0.113275965597488,0.228293386875413,0.596498316498317,0.507711705232294,0.108889593866082,0.220006180687474,0.706301792692793,1.07491872224536,0.117454292583594,0.230428325818534
28,"Sample Split",0.710602168433493,1.00000000000051,0.104171917129981,0.208201288986524,0.56195652173913,0.337875122755923,0.102035649721351,0.206476782228036,0.711285616392876,1.05224247609221,0.117791481044205,0.222885121303369
29,"Sample Split",0.733036038371791,1.00000000000506,0.115695740087576,0.232175543529116,0.702527612574342,0.877502705449718,0.12623500093673,0.231287852910932,0.707182368339068,0.850107681988471,0.116426819669085,0.231851734527737
30,"Sample Split",0.703507627458853,1.00000000003259,0.101314959411655,0.202493000370644,0.639890973224308,0.576986463754104,0.0951491947619594,0.199461501507816,0.688969467400367,0.905204853379224,0.11922998937185,0.219817844069931
31,"Sample Split",0.737087359098229,1.00000000000206,0.121036516521938,0.241733763024737,0.675339847068819,0.598658972078114,0.134574944817152,0.241473741476783,0.707965021118014,0.847203460974282,0.117789169668361,0.238794093107235
32,"Sample Split",0.715967037221396,1.0000000000043,0.113211441242221,0.22612103213831,0.693478515396323,0.807401467919576,0.121624284459301,0.23162633786292,0.69957011349187,0.882164529747713,0.119315295584559,0.22851293725781
33,"Sample Split",0.734900659487437,1.00000000000695,0.115680580588455,0.231869540205913,0.679711385593739,0.699430144299517,0.119059090149992,0.230958145304953,0.701606683805284,0.816729391911572,0.119130817096452,0.233960734402677
34,"Sample Split",0.721767979452056,1.00000000000139,0.11767820630537,0.23447067207012,0.719164823008849,1.12500797107731,0.103419855518897,0.228094993875324,0.701800546629435,0.920147659733076,0.116775741380333,0.229928245321247
35,"Sample Split",0.751442499005174,1.00000000000165,0.120483787241614,0.240597982620937,0.717926932880204,0.767632123250512,0.129984144765639,0.238254091879197,0.702527194997478,0.771707128456416,0.118551420279731,0.235534488536049
36,"Sample Split",0.735234874026522,1.00000000001598,0.112526081942846,0.22546693266571,0.687553101104503,0.530321630396307,0.137738460367754,0.239343800727384,0.690437538982763,0.786076427409976,0.120559188569198,0.232978745228412
37,"Sample Split",0.726215131022823,1.00000000000187,0.117169841471597,0.233533926541743,0.73126102292769,1.1995511381296,0.120205221085351,0.236469280487739,0.708771476548392,0.867819185784722,0.119348987441712,0.238290147445449
38,"Sample Split",0.728909920719466,1.00000000000728,0.111077914567914,0.221055662943904,0.676032110091744,0.610053115115038,0.130854525017284,0.239075725071171,0.709332652888752,0.92453053452677,0.118330045917423,0.230404946159259
39,"Sample Split",0.745101433925373,1.0000000000063,0.119183293004624,0.237748339227931,0.75201966982789,1.05331121889126,0.112775671452219,0.231773648772556,0.703565949453153,0.811385944483809,0.117993693452547,0.235650492966861
40,"Sample Split",0.70148921307592,1.00000000000008,0.122515707133349,0.246139404075662,0.756827731092438,1.67478056663604,0.105491356999978,0.24134596199678,0.688323461060118,0.899753123415106,0.120300124179971,0.246191578901077
41,"Sample Split",0.75743176383277,1.00000000005392,0.115065506830714,0.22996093346196,0.797725327137092,1.22430803540299,0.102672996348781,0.218364189225932,0.696319447821312,0.704096303306408,0.121333864299113,0.237620350890046
42,"Sample Split",0.734885620915033,1.00000000000039,0.12240976355906,0.245551418365401,0.658969446405163,0.625293067518966,0.143418113004553,0.250311231565024,0.707434262678642,0.868132260358366,0.118529519885937,0.241962592593445
43,"Sample Split",0.701832179581246,1.0000000000003,0.117203887082563,0.235237601318587,0.63038038038038,0.454476932361991,0.122952023898551,0.236795609306286,0.700321387289587,0.964489396264747,0.118301146926452,0.235565510540558
44,"Sample Split",0.709254474112356,1.00000000000071,0.117196072329732,0.234323293438135,0.660047846889953,0.908608190257884,0.11749064931879,0.235891401016166,0.708770555482033,0.995978975928883,0.116753070752707,0.235386535646677
45,"Sample Split",0.729294331673683,1.00000000007243,0.104994245057973,0.209343610694607,0.668272850474327,0.618632042280176,0.102443617442315,0.216668566930668,0.698257792622546,0.849719865995792,0.118294673839949,0.222793610869651
46,"Sample Split",0.752658057682905,1.00000000002172,0.115386197733186,0.231612699600704,0.790572478991598,1.28187050987298,0.100912264846276,0.229350249943369,0.705569653223658,0.756529551137733,0.119465438804278,0.232845007752206
47,"Sample Split",0.759368027136012,1.00000000000176,0.120382058914819,0.239286661931231,0.766576527852894,0.958311781630225,0.126035484795888,0.245892837270282,0.710714149793308,0.847418733597189,0.117203743909013,0.235960040453801
48,"Sample Split",0.721110558044359,1.00000000001476,0.111799055143759,0.22411486364711,0.638689159292035,0.469383966202839,0.11513916045425,0.233499349096233,0.708229956413825,0.926729447372448,0.117063931046194,0.228841117535196
49,"Sample Split",0.709835518166248,1.00000000000048,0.115868270025685,0.231892907626032,0.614477898782831,0.401471777622076,0.122208582807577,0.237271857154641,0.708834624975846,1.00309109970995,0.117147088498429,0.23298903577356
50,"Sample Split",0.722270122783085,1.00000000002438,0.110696645385597,0.222715860554933,0.672389493914158,0.647229519078125,0.112490956101997,0.213547616736938,0.709052037272732,0.84248901706829,0.117198647021848,0.229210482369689
51,"Sample Split",0.722237380627558,1.00000000001078,0.1131915607721,0.2264039658541,0.592155748188148,0.32074353083928,0.112927601796965,0.221729003145128,0.708565021208613,0.86938929428159,0.118328114190136,0.23042973865092
52,"Sample Split",0.710872433413045,1.00000000000016,0.120590068991212,0.241286378204308,0.690083128439292,0.881287780848321,0.121319400845252,0.247191055139097,0.710203329007365,0.982355157773426,0.117593006561278,0.240090536101122
53,"Sample Split",0.688267914570792,1.00000000000012,0.122891970595566,0.245733989393536,0.659060846560846,0.807035516025793,0.129709268577241,0.251638228747902,0.697858024156973,0.98552521126855,0.118793049276175,0.240418093163045
54,"Sample Split",0.712415469146237,1.0000000000002,0.118930561175048,0.236973970288356,0.640557311790188,0.580108294781463,0.127877069334646,0.246542744676559,0.705278872831413,0.972315505964005,0.118491619000057,0.235803160282745
55,"Sample Split",0.724576704836199,1.00000000002374,0.109846310795342,0.219162650788643,0.687865497076024,0.606829857743888,0.10832559190901,0.220040381400238,0.711352950880089,0.900380894258954,0.116560976240335,0.225241563941019
56,"Sample Split",0.776259734310582,1.00000000041793,0.102980331066055,0.204928383670948,0.745412844036698,0.841632395390446,0.118158173885021,0.214812343277782,0.707136039515971,0.699686673835908,0.119646431204307,0.22325843022001
57,"Sample Split",0.742137852370865,1.00000000000082,0.119732973217035,0.238157721332263,0.670745149911816,0.638532608868368,0.133450922086019,0.25176199097771,0.699146011690917,0.813079487616291,0.11902394125037,0.239317674317786
58,"Sample Split",0.740912193240156,1.00000000000109,0.121298893205305,0.242541933629984,0.729286300246103,0.812601964643725,0.134190312019579,0.248493870275227,0.695422762639296,0.763493288834806,0.120726269458007,0.244081414264503
59,"Sample Split",0.709776662431617,1.00000000000008,0.120693099273202,0.240377617313501,0.640454299621417,0.579054975718056,0.137346099750618,0.255608656608849,0.705215162951583,1.00684442880551,0.117671535689994,0.239540618955041
60,"Sample Split",0.734284998747808,1.00000000000121,0.118163039684346,0.235309892436326,0.716463805253043,0.793028507721848,0.113574530657727,0.234307470924125,0.683746797640255,0.78436015328857,0.121419248434506,0.238614344701624
61,"Sample Split",0.692483822797415,1.00000000000007,0.11510599799619,0.231021213439207,0.606092436974791,0.427492754924471,0.114852338166678,0.22812471435326,0.693484329385824,1.08505303957545,0.119252285566852,0.236728429235317
62,"Sample Split",0.708284412464859,1.00000000000025,0.115652010075751,0.231245075012748,0.6402060648636,0.654312495429167,0.124274684615591,0.236592743177193,0.701337800065547,0.906024766562116,0.117654795276571,0.235739540683973
63,"Sample Split",0.703606123688091,1.00000000000028,0.116202605861391,0.232543404397648,0.625408554781868,0.58818337579949,0.104971191083155,0.215158939073697,0.709268660916756,1.00231890403589,0.117010903066972,0.232930670451564
64,"Sample Split",0.693749218225855,1.00000000000317,0.111853201022741,0.223532600248688,0.622549647661756,0.409877799038815,0.12005471693109,0.226519184838242,0.711937137376659,1.03702248235884,0.116934546473003,0.227897293825056
65,"Sample Split",0.719936973036147,1.00000000000084,0.117580094928522,0.23511996055196,0.677052052052051,0.698469193655466,0.116693102207114,0.235870506642048,0.715217563229738,0.930935699798547,0.116970900712294,0.237460806492826
66,"Sample Split",0.773948153783133,1.00000000085522,0.104059406890415,0.206178482406306,0.735287081339713,0.876070742577228,0.11925173152822,0.220994389223176,0.70886726079171,0.751632985743423,0.118788330986837,0.219687212734264
67,"Sample Split",0.738793997271485,1.00000000001624,0.110158700722616,0.220558807012527,0.707042253521128,0.743884208905795,0.136626149123403,0.240416794523089,0.709696057983542,0.835012364166949,0.11776743762091,0.231039703737046
68,"Sample Split",0.717360524091292,1.00000000000172,0.118657989007054,0.236359458790943,0.663865546218488,0.727153422082399,0.113132950308475,0.233434286626192,0.708533777989155,0.890485214873443,0.11671067222438,0.231552545417897
69,"Sample Split",0.72106036309811,1.00000000002835,0.108620814131637,0.218555187625372,0.742216527866753,1.2826721713196,0.105520151531303,0.218256525876485,0.702563975144774,0.821116914952123,0.118353188025193,0.230735881998747
70,"Sample Split",0.75668106466172,1.00000000006974,0.108861995149661,0.219122909139575,0.758142201834862,1.048731327922,0.116452330786653,0.227562271752127,0.702968166262959,0.743809923270977,0.119092475084409,0.23076153464306
71,"Sample Split",0.724439899976716,1.00000000000379,0.121217895159547,0.241877185581935,0.697444050385227,0.87190998156495,0.117149558214316,0.243575217501501,0.699549645130689,0.827036802456978,0.119489878894075,0.241704486173176
72,"Sample Split",0.751571722162043,1.00000000000947,0.116235472887479,0.233623385025202,0.752230246389125,1.13829628012658,0.125436098677649,0.239893715822508,0.700948634951546,0.792216680418541,0.11863570124754,0.234098592896776
73,"Sample Split",0.720717788254564,1.00000000000265,0.11821005567683,0.236263837474534,0.705619266055046,0.848000052339857,0.122734547517932,0.240437214725276,0.705467329545158,0.886776865780385,0.117366763940667,0.234765308073681
74,"Sample Split",0.758242999096658,1.00000000005759,0.106469105233216,0.212050727649788,0.707830041210744,0.721596196433037,0.103778444480021,0.211310998883481,0.692247325972913,0.72578982291254,0.118895195057137,0.224236355693081
75,"Sample Split",0.669101924447612,1.00000000000004,0.115475891980163,0.230955121850386,0.582057416267942,0.467290859391057,0.125841339228583,0.244121974910834,0.704959815442024,1.19909239383703,0.11831876924111,0.233894861559187
76,"Sample Split",0.76424600620282,1.00000000025447,0.100336250022412,0.200744956193132,0.745614035087721,0.931290433838248,0.0929327777751666,0.192161488212257,0.698763054154898,0.6760985263588,0.11971316459016,0.223322582741296
77,"Sample Split",0.714574048460632,1.00000000000026,0.122825113421128,0.244910271729587,0.662223309282133,0.706523737282575,0.119761885490144,0.246076719419349,0.706643216050651,1.03223902566021,0.117795557047089,0.240954524186083
78,"Sample Split",0.700183234081539,1.00000000000078,0.110136851567264,0.220669459936771,0.669476642079382,0.881056681217924,0.121296229477239,0.225231996589214,0.703833114539882,0.981067352138846,0.117224082423032,0.222076453399778
79,"Sample Split",0.709738599818584,1.00000000000018,0.121221492445271,0.242348148541105,0.696411483253589,1.06290913581942,0.115339805985125,0.234666323723136,0.702486365119197,0.98466268148058,0.117704826370379,0.240564661519505
80,"Sample Split",0.732352311643837,1.00000000000861,0.114202072058613,0.228347804858992,0.765561942032529,1.31602449006111,0.10576943045014,0.223167390692773,0.703277214548215,0.853502538223621,0.117423877182894,0.228708632012059
81,"Sample Split",0.695511763568756,1.00000000000092,0.111378865092975,0.22262967170259,0.656307339449541,0.589589784686912,0.131549373316211,0.23449899366728,0.707362952387654,1.03432463395519,0.118241133661971,0.231630170788666
82,"Sample Split",0.701031377899043,1.00000000000161,0.11295092592403,0.227432623936759,0.655798640611725,0.714053050120043,0.132038857398333,0.245198899281968,0.699734208139188,0.937748349854629,0.119122806627604,0.234726042364529
83,"Sample Split",0.755811432040938,1.00000000010301,0.109344362273008,0.219307676725973,0.733169418100926,0.824007129564345,0.113879073899234,0.216899467010966,0.712287111048264,0.755878318470701,0.116592864126299,0.226261614961239
84,"Sample Split",0.722730352303524,1.00000000000601,0.109590828213785,0.219579867846216,0.67908189880021,0.669827587905562,0.137289215777898,0.232176076843488,0.713651347399459,0.931221454841404,0.116341084478552,0.228620484667958
85,"Sample Split",0.715139033845236,1.00000000000001,0.133061351724664,0.26534822855734,0.675784167289021,0.734703577040093,0.15334719588567,0.286062072870759,0.706910491088009,0.928587809906556,0.118175156684276,0.248218229705498
86,"Sample Split",0.708474647458443,1.00000000000027,0.117984640851788,0.236466397695517,0.653521126760565,0.617726140039395,0.137331745955998,0.244282903977381,0.684291537231472,0.833380703429335,0.121152056093985,0.239567044226403
87,"Sample Split",0.750428004806414,1.00000000004615,0.112148995261775,0.224690394762969,0.752100840336136,0.953305542622656,0.103172285370312,0.214632966776954,0.701289668850685,0.724682213075743,0.118850008397892,0.230695992180301
88,"Sample Split",0.673994006849316,1.00000000000001,0.121425526826504,0.242155170732246,0.615366972477062,0.619580073986283,0.129378828819256,0.252575204689195,0.693082212603753,1.16767518326927,0.119123165585331,0.241676391940207
89,"Sample Split",0.715907124814007,1.00000000001011,0.108976555839485,0.21766128826839,0.639103982300883,0.579865152473519,0.107384338354984,0.213789368944564,0.705360670045039,0.95151507975534,0.118531392309656,0.226438098591197
90,"Sample Split",0.722760104502845,1.00000000000103,0.121892399322785,0.242947994446213,0.722693602693603,0.835947248162489,0.11266528445721,0.246479405614327,0.709858951082402,0.942847764554415,0.116766011388233,0.242499999690253
91,"Sample Split",0.734941336971349,1.00000000000629,0.112133009504593,0.224298823131289,0.707879060357423,0.950105572142881,0.12268606686412,0.233849367665684,0.70102852262082,0.852861974845284,0.118556237859459,0.233007633980206
92,"Sample Split",0.717291465236881,1.00000000000433,0.111710040859619,0.223865911496251,0.670756880733945,0.808611922342411,0.121760528511999,0.224621717869003,0.710675727054461,0.91850180156946,0.117647174929426,0.232940122422751
93,"Sample Split",0.747883998574483,1.00000000004925,0.110133179373254,0.219125639322287,0.715965965965966,0.910994992555794,0.113728872769726,0.218532600067914,0.707403339319201,0.783378473756973,0.117677692116344,0.229090831443539
94,"Sample Split",0.715843282252316,1.00000000000424,0.11159123864164,0.22316577584632,0.677277248827627,0.775321077404725,0.101834211496886,0.221611932213836,0.701121079331845,0.901567366410649,0.118538560795597,0.229683581561799
95,"Sample Split",0.691390775325409,1.00000000000026,0.109517422678588,0.218752145743512,0.611329661683712,0.48810307899619,0.135440982496333,0.235177018752206,0.693357546043889,1.04455695775467,0.119165885175172,0.227700230557473
96,"Sample Split",0.750113383359446,1.00000000001659,0.112293649361467,0.22601693232635,0.733754829645242,0.845945437822253,0.115531930445479,0.236649812980812,0.697564354545966,0.706426509879167,0.120162239523396,0.235584852984103
97,"Sample Split",0.735638459842287,1.00000000000774,0.116340262617933,0.232188906255005,0.675837320574162,0.88945627157411,0.117321576218404,0.235143348900811,0.705246002153167,0.871049833170209,0.11708296594737,0.23277652308719
98,"Sample Split",0.695898386418166,1.00000000000093,0.11101626758287,0.222362241224618,0.654425837320574,1.02061417012692,0.117262473320353,0.226477150105354,0.683395895350288,0.910199680128655,0.118983654287173,0.230018140688994
99,"Sample Split",0.744357992504483,1.00000000000249,0.11847650770616,0.236516641422723,0.729799015586546,0.931866930462898,0.132792052737347,0.243186758545713,0.681688060001424,0.754185808198467,0.12039389510483,0.237096459311046
100,"Sample Split",0.730597544338336,1.00000000000243,0.114469201046435,0.227782121857557,0.70862821864177,0.823846484468496,0.0986176126901081,0.213753533951082,0.696786263503317,0.845639433646604,0.118524929310428,0.230378700219846
101,"Sample Split",0.751304640003359,1.00000000002135,0.113824697168021,0.228058058139252,0.821909032671365,1.62479926437508,0.0978060227376463,0.220764053889138,0.706679169526822,0.781477200078583,0.117603906946079,0.229160298085476
102,"Sample Split",0.708084003111227,1.00000000000006,0.120095019322773,0.240725803098864,0.674719340628108,0.736733712780056,0.106101762353752,0.237245151078133,0.705262983281156,1.00647391194672,0.118108491014486,0.242065951811468
103,"Sample Split",0.742075584397178,1.0000000000034,0.118093907557331,0.236703474376125,0.755649221402646,1.08289348950102,0.11137367830947,0.235860611614145,0.699040725798066,0.757634972859937,0.1191230935504,0.235120131441429
104,"Sample Split",0.717169225248663,1.00000000000818,0.109666647406033,0.220284220052891,0.67358193277311,0.610009598899443,0.109992135548404,0.224301441755265,0.710894612278925,0.912424265669266,0.117685672729857,0.229247216769502
105,"Sample Split",0.728448930419021,1.00000000000111,0.119916750248298,0.240097467049301,0.718299964875308,0.864169776623167,0.116351840028618,0.233473074256121,0.697994963650733,0.80963505391179,0.119682409996277,0.241508116987678
106,"Sample Split",0.718661573288058,1.00000000000897,0.106010371524638,0.212226619509115,0.652916713498932,0.50796729747466,0.13618817841142,0.232004912434403,0.708227134100305,0.962892009045514,0.116943176440703,0.225566760943696
107,"Sample Split",0.746157786885246,1.00000000002113,0.1097737541225,0.219793452361425,0.688888888888889,0.651147585163763,0.102915504821345,0.218402689625222,0.699464119147219,0.816594294953011,0.118838663793474,0.229018490480375
108,"Sample Split",0.7190186993906,1.00000000000067,0.120235875990788,0.239956813446504,0.641750746056558,0.61192959276504,0.105896668101511,0.228395865816304,0.708896130854918,0.98337661763642,0.117444417401921,0.237675616287847
109,"Sample Split",0.75653086419753,1.00000000055505,0.0974650784334558,0.194963262986073,0.708648302370277,0.62835582831811,0.110395657100561,0.210468606336323,0.703509005499697,0.739465451197722,0.118910495128164,0.21974771890867
110,"Sample Split",0.722135887953421,1,0.126372741879013,0.251441832306462,0.669392523364486,0.740776297016116,0.134088315735359,0.249284536352903,0.705176693770838,0.992351030989812,0.118068035514879,0.240023098614734
111,"Sample Split",0.744991980532052,1.00000000007148,0.108745144512386,0.217292689907909,0.724770642201836,0.879110467723396,0.118287229781872,0.227370905163741,0.705863346962655,0.757304711978582,0.118353086049535,0.222145452066896
112,"Sample Split",0.743359055099945,1.00000000002537,0.107404914676926,0.213829200686869,0.677642536835362,0.705110629402047,0.112924616384952,0.22174935803381,0.702526927822445,0.83959547714176,0.118662202654756,0.22603251831548
113,"Sample Split",0.74175446633074,1.00000000003175,0.106650773442372,0.213039489070302,0.703953953953955,0.81134534428091,0.110336147548119,0.211535990276448,0.708044462713684,0.856674147480078,0.117722233963646,0.228000534859783
114,"Sample Split",0.753635666810167,1.00000000001585,0.116222317076814,0.23143363936025,0.667438271604938,0.609459549051062,0.132458032026608,0.241147554183632,0.711843455979189,0.874060072396866,0.116723005092606,0.233799967968242
115,"Sample Split",0.732652320456314,1.00000000000339,0.117314035214646,0.234497549356824,0.756288190990479,1.04837164844061,0.0968459877513481,0.218864602571893,0.70314403714652,0.826832489474558,0.118426044058258,0.235327476334284
116,"Sample Split",0.777808297442209,1.00000000168852,0.102072330349555,0.206257051444079,0.74209702660407,0.818421481401938,0.124005949739827,0.218109582580065,0.703658457193209,0.635306265763684,0.120081745727621,0.224063147635101
117,"Sample Split",0.728761975916322,1.00000000000379,0.110887437728543,0.222127964454446,0.685849162639091,0.648076588925354,0.126668104748214,0.227594783420224,0.699949877089293,0.832722529589859,0.118087772581358,0.22680927754111
118,"Sample Split",0.724376731301938,1.0000000000012,0.117705413035329,0.237053675863452,0.612812299807815,0.570934804541684,0.114608568355041,0.237387701157335,0.704237754329352,0.885520343620712,0.117408488672216,0.239389507514441
119,"Sample Split",0.716574495770984,1.00000000001258,0.105976093675478,0.212819276297324,0.706598334401025,0.810630806110086,0.108977618447995,0.219748514882464,0.70684964756186,0.859632904674597,0.118587251035802,0.222952705272215
120,"Sample Split",0.714030002634996,1,0.13691555169224,0.273298573545722,0.611580594679187,0.383797479645884,0.152368783704954,0.285995527503816,0.702604138171806,0.920911699147273,0.117971221384587,0.248907002385439
121,"Sample Split",0.741797660619768,1.00000000000113,0.118590916888455,0.237930772834012,0.739125547937507,1.0752370294,0.121831930753869,0.24138776152054,0.710730197420426,0.809988455760494,0.117675599445244,0.237543619248049
122,"Sample Split",0.753574486301371,1.00000000003228,0.113165313212883,0.225444221688295,0.68999575191164,0.793847393734822,0.132158714985221,0.240772974701465,0.688041247327315,0.711631527693183,0.121173094686007,0.236468788215584
123,"Sample Split",0.722431562652762,1.00000000000089,0.121500573045412,0.242929731413082,0.69102733686067,0.80314541437344,0.12405405146374,0.249807742969022,0.702996952409628,0.912351658404663,0.118917987425461,0.239012144410864
124,"Sample Split",0.77798475353574,1.00000000011404,0.114452936510198,0.227521249972258,0.734621499327382,0.748461772265154,0.113211337441269,0.229440260871292,0.704870911241674,0.710429322302319,0.118181865075663,0.228866462250986
125,"Sample Split",0.727382565492322,1.00000000000974,0.110170681812784,0.219656909596085,0.655143805309734,0.648150915390451,0.108466210366955,0.218719875157957,0.698054639703963,0.878506035256044,0.118785444155781,0.227946244078724
126,"Sample Split",0.7258852782303,1.00000000004524,0.0988903511347331,0.199600464727368,0.665050505050505,0.640643220102274,0.10670107509925,0.20239082885802,0.707333926652557,0.807531285324491,0.118254404511838,0.219195502614361
127,"Sample Split",0.760835219769855,1.00000000113737,0.101019192105441,0.202037012393669,0.755622009569376,0.910259704205994,0.113438087876444,0.213860409732579,0.714463741605678,0.769533887775037,0.11741109990254,0.2207072103871
128,"Sample Split",0.730879426979707,1.00000000000104,0.121374781074448,0.243575295721534,0.756775442477878,1.23944519589149,0.0986522275579809,0.227712212881807,0.705988178534748,0.882415696550152,0.117714373423754,0.236153615457018
129,"Sample Split",0.754593584553097,1.00000000005492,0.106867443521525,0.212370283646009,0.732775119617225,0.944870886781595,0.113525796681358,0.22573051135848,0.706153824792977,0.827490380283559,0.118196646551484,0.228495470478424
130,"Sample Split",0.749467118871868,1.00000000002195,0.112471951788779,0.225874090761011,0.696949602122017,0.739788317420547,0.0940786567679265,0.215607290022848,0.70702283324124,0.796994630122945,0.118350631977608,0.231408150452922
131,"Sample Split",0.71318920167582,1.00000000000054,0.117200101809557,0.235408187881162,0.634345794392523,0.422687347559065,0.143524851904545,0.254908601301145,0.698689069426538,0.885194205743789,0.118069840569442,0.236203839167984
