"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
32,"Sample Split",0.715967037221396,1.0000000000043,0.113211441242221,0.22612103213831,0.700344036697249,0.880954925209031,0.123009480737484,0.235151981966816,0.701236634123546,0.878329481799241,0.119051162665848,0.228695705135488
33,"Sample Split",0.734900659487437,1.00000000000695,0.115680580588455,0.231869540205913,0.752973748974568,1.26815007642917,0.127553239413161,0.237069541498932,0.696436978193269,0.878973238459733,0.119662755175369,0.234474874271104
34,"Sample Split",0.721767979452056,1.00000000000139,0.11767820630537,0.23447067207012,0.644377990430623,0.49579862128437,0.126677931782449,0.237132875592757,0.702592787118288,0.738259429466615,0.117911790635523,0.231036701736147
35,"Sample Split",0.751442499005174,1.00000000000165,0.120483787241614,0.240597982620937,0.712389380530974,0.758570633979255,0.108262001413079,0.232138582758862,0.710591217426645,0.80179212291761,0.117745505262783,0.234385020424795
36,"Sample Split",0.735234874026522,1.00000000001598,0.112526081942846,0.22546693266571,0.711309523809525,0.924606710415918,0.126478081497839,0.243088855540891,0.693209363024658,0.820221662155086,0.119477344844554,0.232316673982766
37,"Sample Split",0.726215131022823,1.00000000000187,0.117169841471597,0.233533926541743,0.693737373737374,0.943960652613657,0.10563059553137,0.22782364930742,0.713500023970738,0.859983659366115,0.117181633932057,0.235545751312089
38,"Sample Split",0.728909920719466,1.00000000000728,0.111077914567914,0.221055662943904,0.704950142450142,0.847054545979314,0.0866300747247993,0.203788539158484,0.703963063778207,0.885030249561234,0.119016680670275,0.231092344336156
39,"Sample Split",0.745101433925373,1.0000000000063,0.119183293004624,0.237748339227931,0.761004784688994,1.06912236728373,0.113920534055432,0.232823902649639,0.700818269434857,0.829237952415928,0.118511453460972,0.235811353992325
40,"Sample Split",0.70148921307592,1.00000000000008,0.122515707133349,0.246139404075662,0.755533814357343,1.32672132779204,0.110577398234061,0.241748036212904,0.691471058572592,1.02422310775934,0.120528835720835,0.246488226195934
41,"Sample Split",0.75743176383277,1.00000000005392,0.115065506830714,0.22996093346196,0.750976430976431,1.03756741542328,0.10055132640204,0.219616492604754,0.695883594328099,0.723430241939013,0.120321263818658,0.236429716253084
42,"Sample Split",0.734885620915033,1.00000000000039,0.12240976355906,0.245551418365401,0.627327010888655,0.456391837800741,0.130095611436275,0.25077316401977,0.708428950682253,0.722074215948689,0.117819037447783,0.241327243516454
43,"Sample Split",0.701832179581246,1.0000000000003,0.117203887082563,0.235237601318587,0.729118258530023,1.26493336323764,0.111652238215141,0.23123891525416,0.704084265576436,1.13127361742266,0.119366790029557,0.23656955021626
44,"Sample Split",0.709254474112356,1.00000000000071,0.117196072329732,0.234323293438135,0.723543888433141,1.23848807267868,0.132831695715959,0.245902752048293,0.710781528154762,1.04956605162192,0.117147490367361,0.236098464260161
45,"Sample Split",0.729294331673683,1.00000000007243,0.104994245057973,0.209343610694607,0.698573573573574,0.855855000096862,0.113793409261078,0.22353055907277,0.701229202422596,0.822286443017073,0.117827738043665,0.222114221957863
46,"Sample Split",0.752658057682905,1.00000000002172,0.115386197733186,0.231612699600704,0.787200956937798,1.19950183418061,0.10814111901255,0.221597331335199,0.702753826915739,0.786863177377749,0.119396650047168,0.233011225603095
47,"Sample Split",0.759368027136012,1.00000000000176,0.120382058914819,0.239286661931231,0.803461199294532,1.44281219897235,0.115956250391197,0.236209410019744,0.710262693269279,0.956349201861475,0.117849527326088,0.236595604436152
48,"Sample Split",0.721110558044359,1.00000000001476,0.111799055143759,0.22411486364711,0.637605042016807,0.502728258960218,0.116321781565974,0.223316115758965,0.711715103907221,0.818232666662194,0.117773162488631,0.229452634183115
49,"Sample Split",0.709835518166248,1.00000000000048,0.115868270025685,0.231892907626032,0.750461844536023,1.23784175438055,0.0971453342423869,0.221655787699163,0.70788148497404,1.02835522737619,0.117164810126645,0.23286741035866
50,"Sample Split",0.722270122783085,1.00000000002438,0.110696645385597,0.222715860554933,0.672619047619048,0.643063502674571,0.131429302282794,0.234310868498982,0.712251876709668,0.74689194857992,0.117513274008452,0.229771616850821
51,"Sample Split",0.722237380627558,1.00000000001078,0.1131915607721,0.2264039658541,0.66652244456463,0.661746252046232,0.131571556308582,0.243303249447692,0.709418122552267,0.819960727687216,0.11741423307557,0.229418783414558
52,"Sample Split",0.710872433413045,1.00000000000016,0.120590068991212,0.241286378204308,0.734808612440191,1.07277621994565,0.112600501042365,0.235734178013987,0.710365654664159,1.05177748304279,0.117241877827219,0.239653334669039
53,"Sample Split",0.688267914570792,1.00000000000012,0.122891970595566,0.245733989393536,0.555930930930931,0.300347013819221,0.126472733361736,0.249646840858711,0.700375528268351,0.822791927117747,0.118838699504788,0.240206372088831
54,"Sample Split",0.712415469146237,1.0000000000002,0.118930561175048,0.236973970288356,0.626146788990824,0.522123720793984,0.129893622268554,0.24095421295467,0.707128183556304,0.855568531213598,0.117151922236971,0.233939960370638
55,"Sample Split",0.724576704836199,1.00000000002374,0.109846310795342,0.219162650788643,0.666136724960255,0.50020025890489,0.12401507781324,0.226129654649866,0.710960083449475,0.736840172139764,0.117015626730563,0.225864561661278
56,"Sample Split",0.776259734310582,1.00000000041793,0.102980331066055,0.204928383670948,0.773767230353843,0.966194301475101,0.0971658748491108,0.201311142319966,0.714086610373223,0.713710916088016,0.11864114692157,0.222070034683423
57,"Sample Split",0.742137852370865,1.00000000000082,0.119732973217035,0.238157721332263,0.73423721340388,1.0631938162527,0.119775228413626,0.242857548396146,0.701812230802874,0.850897520635147,0.11764931855804,0.238119227545302
58,"Sample Split",0.740912193240156,1.00000000000109,0.121298893205305,0.242541933629984,0.645061728395062,0.57666331240696,0.131964862112825,0.254555665593463,0.692282638513758,0.625568869061415,0.120756009469271,0.243984273167834
59,"Sample Split",0.709776662431617,1.00000000000008,0.120693099273202,0.240377617313501,0.634033944026075,0.474745674829913,0.136974069144486,0.252229966147948,0.706257935978347,0.855160063674428,0.117238969228155,0.238787844342697
60,"Sample Split",0.734284998747808,1.00000000000121,0.118163039684346,0.235309892436326,0.651949541284403,0.593135106525825,0.128877997074706,0.244083421371282,0.683934832230853,0.775666745155295,0.119656984883972,0.236441400911968
61,"Sample Split",0.692483822797415,1.00000000000007,0.11510599799619,0.231021213439207,0.694954128440368,0.946680908479406,0.123906070787792,0.239303274376961,0.69224048201395,1.11196348121585,0.119185781976245,0.235832045516307
62,"Sample Split",0.708284412464859,1.00000000000025,0.115652010075751,0.231245075012748,0.661402789171451,0.712251903276926,0.138491671869667,0.249952973807826,0.70262392661832,0.874255488310652,0.117951486102804,0.23588731702429
63,"Sample Split",0.703606123688091,1.00000000000028,0.116202605861391,0.232543404397648,0.658666100254885,0.752301153256629,0.135839126253522,0.249529068191461,0.709363782220273,0.917510817374364,0.118109856852719,0.234454815164996
64,"Sample Split",0.693749218225855,1.00000000000317,0.111853201022741,0.223532600248688,0.64586803331198,0.562483435307787,0.118618064772041,0.229951290508388,0.710428742589105,0.849950895769526,0.118930593503141,0.230002005975887
65,"Sample Split",0.719936973036147,1.00000000000084,0.117580094928522,0.23511996055196,0.701217168481743,0.979385162472067,0.109727265629413,0.233996811278292,0.719338752492622,0.92598360654468,0.116146857604005,0.236416812123112
66,"Sample Split",0.773948153783133,1.00000000085522,0.104059406890415,0.206178482406306,0.777639751552796,1.1857928900036,0.08847140271736,0.190768427048953,0.704987656510405,0.767876856189166,0.118131928447849,0.219384426420976
67,"Sample Split",0.738793997271485,1.00000000001624,0.110158700722616,0.220558807012527,0.672861952861952,0.699807187736165,0.107308340922366,0.220898168216967,0.708927110242908,0.775463035368538,0.11865467500476,0.231585719970348
68,"Sample Split",0.717360524091292,1.00000000000172,0.118657989007054,0.236359458790943,0.710774122538828,0.956285464227683,0.116620612168487,0.242593804754667,0.705041124268584,0.909369359168443,0.118058294670565,0.233295517375943
69,"Sample Split",0.72106036309811,1.00000000002835,0.108620814131637,0.218555187625372,0.69431931931932,0.906653447770002,0.113437915636691,0.215126051407656,0.702243387248332,0.775936937948581,0.118316594753842,0.230557672567093
70,"Sample Split",0.75668106466172,1.00000000006974,0.108861995149661,0.219122909139575,0.771771771771771,1.1424731934059,0.100432710929622,0.214310840539388,0.708139538353707,0.814093206381464,0.118305368788657,0.229823342430791
71,"Sample Split",0.724439899976716,1.00000000000379,0.121217895159547,0.241877185581935,0.644023796646836,0.639506151827828,0.133337023777431,0.253521067506706,0.701461551948868,0.77840823339212,0.117903544466447,0.239896986425293
72,"Sample Split",0.751571722162043,1.00000000000947,0.116235472887479,0.233623385025202,0.704306220095695,0.678954013287739,0.117913731596941,0.235184678617761,0.697821035208413,0.701279458996541,0.1189510535163,0.234627793398074
73,"Sample Split",0.720717788254564,1.00000000000265,0.11821005567683,0.236263837474534,0.739013150500168,1.23667767210394,0.117884501267584,0.238307031154491,0.709767528830379,0.966318311529521,0.118246524997414,0.235872786338594
74,"Sample Split",0.758242999096658,1.00000000005759,0.106469105233216,0.212050727649788,0.772410419469241,0.994967375002242,0.107586073474045,0.211411606566335,0.691228051787476,0.695753018297633,0.119856545239554,0.225290976150557
75,"Sample Split",0.669101924447612,1.00000000000004,0.115475891980163,0.230955121850386,0.663636363636364,0.912819160693362,0.121791325618736,0.235336113382064,0.704890167184026,1.17028284928006,0.117555312539262,0.232619027897572
76,"Sample Split",0.76424600620282,1.00000000025447,0.100336250022412,0.200744956193132,0.679865319865319,0.50514057175259,0.112550555689406,0.211659054529429,0.698713265873829,0.554350270388337,0.120864817589755,0.224811236914325
77,"Sample Split",0.714574048460632,1.00000000000026,0.122825113421128,0.244910271729587,0.656635802469137,0.676362935147104,0.133713067477559,0.252544538373563,0.708373069327108,0.917880924109193,0.116984582725507,0.239665850258043
78,"Sample Split",0.700183234081539,1.00000000000078,0.110136851567264,0.220669459936771,0.666291291291292,0.86301082207703,0.114395191611,0.225738875941828,0.701774030164564,0.879782783079466,0.119001165701144,0.224326098413511
79,"Sample Split",0.709738599818584,1.00000000000018,0.121221492445271,0.242348148541105,0.729908058409952,1.01357918879872,0.126340612090881,0.244436219625164,0.699621902934008,0.986674008395521,0.117098352528645,0.240130842888617
80,"Sample Split",0.732352311643837,1.00000000000861,0.114202072058613,0.228347804858992,0.710380116959065,0.942389255082285,0.0942560993045087,0.20978112804778,0.707623664959321,0.878972861016862,0.117304100597314,0.228160242159236
81,"Sample Split",0.695511763568756,1.00000000000092,0.111378865092975,0.22262967170259,0.659229785419923,0.781008395110325,0.10211043489004,0.211847387688755,0.709438825498907,0.969633442648835,0.118366914092564,0.231488194438649
82,"Sample Split",0.701031377899043,1.00000000000161,0.11295092592403,0.227432623936759,0.665050505050505,0.705461168158973,0.106915166019301,0.226040156277161,0.700055471420099,0.879503261544545,0.116762513514767,0.232341588344709
83,"Sample Split",0.755811432040938,1.00000000010301,0.109344362273008,0.219307676725973,0.747863710113575,1.02549187934548,0.122866303496843,0.222991242034818,0.706780250093661,0.75879397680344,0.117697482678621,0.227835536666559
84,"Sample Split",0.722730352303524,1.00000000000601,0.109590828213785,0.219579867846216,0.751900584795322,1.26204209349302,0.094283341794713,0.207782599909509,0.712724404776236,1.03093416741492,0.115720077554294,0.227699517638519
85,"Sample Split",0.715139033845236,1.00000000000001,0.133061351724664,0.26534822855734,0.749007936507937,1.22584926743026,0.136887943646564,0.271169414047885,0.705633821101384,1.00530457022093,0.117943771609482,0.247945635859684
86,"Sample Split",0.708474647458443,1.00000000000027,0.117984640851788,0.236466397695517,0.6986986986987,0.944929796554828,0.110755006670494,0.237220109275564,0.682135011982104,0.800383191577412,0.120109368432808,0.238452870043818
87,"Sample Split",0.750428004806414,1.00000000004615,0.112148995261775,0.224690394762969,0.664766081871344,0.552445897263829,0.105579475489149,0.215356882159567,0.699321225368621,0.65279154410716,0.119459698421706,0.231627412619679
88,"Sample Split",0.673994006849316,1.00000000000001,0.121425526826504,0.242155170732246,0.626801346801346,0.799810535970546,0.110768327832598,0.238041531485906,0.694706494677318,1.03295214729264,0.119342859151406,0.241631021781411
89,"Sample Split",0.715907124814007,1.00000000001011,0.108976555839485,0.21766128826839,0.715789473684209,0.968226897431937,0.0983696003353613,0.209277677394396,0.704348923791938,0.887189900464998,0.118025963426058,0.225879728113573
90,"Sample Split",0.722760104502845,1.00000000000103,0.121892399322785,0.242947994446213,0.666834728244427,0.634166070794708,0.147690051770738,0.257219822732412,0.713811156452808,0.825956754933236,0.116827283556667,0.242236253364122
91,"Sample Split",0.734941336971349,1.00000000000629,0.112133009504593,0.224298823131289,0.689108688321905,0.668953281843621,0.129487119110713,0.237365005262813,0.704646940351391,0.771299098410442,0.118514505951977,0.232878379610453
92,"Sample Split",0.717291465236881,1.00000000000433,0.111710040859619,0.223865911496251,0.655023923444976,0.528956071766749,0.125783082339449,0.231751064102134,0.711782573257076,0.775683148929271,0.116209922428776,0.231443420211945
93,"Sample Split",0.747883998574483,1.00000000004925,0.110133179373254,0.219125639322287,0.67517140609194,0.623383244684351,0.125459286531747,0.229152566730751,0.711004186818484,0.701770153505027,0.118676464431693,0.230467291088547
94,"Sample Split",0.715843282252316,1.00000000000424,0.11159123864164,0.22316577584632,0.680270713699755,0.713894958961525,0.138623444438816,0.241472814809808,0.699406158802872,0.857659781909493,0.117696443837975,0.22829285679899
95,"Sample Split",0.691390775325409,1.00000000000026,0.109517422678588,0.218752145743512,0.574949494949495,0.309581240804125,0.113903814021948,0.218975072556579,0.690845311779625,0.708072334328888,0.119635497460067,0.22795585303501
96,"Sample Split",0.750113383359446,1.00000000001659,0.112293649361467,0.22601693232635,0.705086136177194,0.670043440148908,0.135211051265618,0.234675278544864,0.697358877345596,0.605935363227509,0.119877792800195,0.234443190156979
97,"Sample Split",0.735638459842287,1.00000000000774,0.116340262617933,0.232188906255005,0.677469135802471,0.588233418132567,0.132439631067738,0.239174748127862,0.707278082373055,0.747236046148159,0.11706362934379,0.232712572817819
98,"Sample Split",0.695898386418166,1.00000000000093,0.11101626758287,0.222362241224618,0.603395061728394,0.434596205398081,0.137915042865905,0.241709229633136,0.687560808463071,0.701074941959357,0.120233318566008,0.231426163963221
99,"Sample Split",0.744357992504483,1.00000000000249,0.11847650770616,0.236516641422723,0.754035683942227,1.09966973565173,0.128495951376999,0.237758304351453,0.682259924311569,0.73858189631838,0.120428917980347,0.236891076535678
100,"Sample Split",0.730597544338336,1.00000000000243,0.114469201046435,0.227782121857557,0.70233718487395,0.787067027383545,0.110447434005036,0.218793970883123,0.696967559539284,0.831563650403096,0.118584469700058,0.23037793969324
101,"Sample Split",0.751304640003359,1.00000000002135,0.113824697168021,0.228058058139252,0.724671862182116,0.822424744290587,0.131078851984322,0.227342971839455,0.70103307946179,0.724169248762942,0.120809848224215,0.232731540215151
102,"Sample Split",0.708084003111227,1.00000000000006,0.120095019322773,0.240725803098864,0.626261467889907,0.475532432840048,0.129159861793848,0.235741356259198,0.7060859290579,0.800059761442465,0.118714116020605,0.242464975438601
103,"Sample Split",0.742075584397178,1.0000000000034,0.118093907557331,0.236703474376125,0.761269172228076,1.21914807328861,0.112711684721264,0.231697028255942,0.702649378579947,0.866866714165857,0.119136138296409,0.235366393267785
104,"Sample Split",0.717169225248663,1.00000000000818,0.109666647406033,0.220284220052891,0.643090128755366,0.693795890634941,0.0894703275184551,0.210463858491144,0.703954532264268,0.808567593000017,0.118145766325214,0.229266559884366
105,"Sample Split",0.728448930419021,1.00000000000111,0.119916750248298,0.240097467049301,0.680023923444976,0.605860603301353,0.122766923128372,0.246098082660544,0.700488028057547,0.717030472230371,0.11685323546037,0.238686565333838
106,"Sample Split",0.718661573288058,1.00000000000897,0.106010371524638,0.212226619509115,0.655504587155962,0.631855371528512,0.126938817391996,0.225269366097043,0.706894544207429,0.841385480423246,0.118425150033691,0.227331227799132
107,"Sample Split",0.746157786885246,1.00000000002113,0.1097737541225,0.219793452361425,0.69091386554622,0.610560482320762,0.111896279849489,0.220844052718758,0.703888543512033,0.76335390885529,0.118210377716168,0.228108514084592
108,"Sample Split",0.7190186993906,1.00000000000067,0.120235875990788,0.239956813446504,0.629852658552209,0.635734334859136,0.114032715963125,0.231024819875926,0.712370580467536,0.897308496248302,0.117412862694908,0.23759333109795
109,"Sample Split",0.75653086419753,1.00000000055505,0.0974650784334558,0.194963262986073,0.760922485586163,1.20637828752212,0.104606994498337,0.195850028520576,0.704899535645787,0.781289639341942,0.118359126682956,0.219892741104712
110,"Sample Split",0.722135887953421,1,0.126372741879013,0.251441832306462,0.677082162526694,0.793739372710805,0.127238126924317,0.246689171626303,0.706859575008981,0.950282082682547,0.118805275915395,0.240793072741863
111,"Sample Split",0.744991980532052,1.00000000007148,0.108745144512386,0.217292689907909,0.618639380530974,0.414719111169703,0.112912476868934,0.219894992953775,0.70451648012786,0.606626974611909,0.118449819461546,0.222392024963517
112,"Sample Split",0.743359055099945,1.00000000002537,0.107404914676926,0.213829200686869,0.7625042149039,1.38510177788923,0.118453953323166,0.22600403286664,0.700425243520126,0.940135681391573,0.118407663793964,0.225488949101854
113,"Sample Split",0.74175446633074,1.00000000003175,0.106650773442372,0.213039489070302,0.748454535236596,1.2337038890753,0.118953920618023,0.222261740291868,0.703344117603654,0.926647969636063,0.116849228700383,0.2266177693727
114,"Sample Split",0.753635666810167,1.00000000001585,0.116222317076814,0.23143363936025,0.747907633356863,1.12220438316639,0.131972469059362,0.243084279350434,0.714081453667224,0.932061980963732,0.11705736816419,0.234469717445763
115,"Sample Split",0.732652320456314,1.00000000000339,0.117314035214646,0.234497549356824,0.741267942583731,1.13137101644543,0.112065885870903,0.225120268527714,0.707067119775502,0.861260831198341,0.118158798108077,0.235234342558382
116,"Sample Split",0.777808297442209,1.00000000168852,0.102072330349555,0.206257051444079,0.823948948948948,1.11084135360541,0.0968413640353128,0.196325054390135,0.703866530657965,0.680439585672812,0.119860003556402,0.224288553271772
117,"Sample Split",0.728761975916322,1.00000000000379,0.110887437728543,0.222127964454446,0.674707602339182,0.777832874265486,0.0993758280027309,0.213991670946906,0.702791393771028,0.796725586120561,0.118662765233499,0.227397819652878
118,"Sample Split",0.724376731301938,1.0000000000012,0.117705413035329,0.237053675863452,0.647160627366143,0.481879248219781,0.135499239674046,0.243946262139881,0.702740179777057,0.7151531696927,0.119488824921256,0.241749132597718
119,"Sample Split",0.716574495770984,1.00000000001258,0.105976093675478,0.212819276297324,0.710406698564594,0.957707312542692,0.116221226845586,0.219956367707345,0.70531847977912,0.847786562051527,0.118354825625776,0.222966366469638
120,"Sample Split",0.714030002634996,1,0.13691555169224,0.273298573545722,0.652268636923369,0.536433449074474,0.155650265747758,0.282741157745647,0.699333851115596,0.80507843305347,0.120038513000618,0.250997205834906
121,"Sample Split",0.741797660619768,1.00000000000113,0.118590916888455,0.237930772834012,0.733750652060512,1.02038581876364,0.126238987357187,0.250541696747958,0.711346193104955,0.820277646544688,0.117848619582894,0.23779999295259
122,"Sample Split",0.753574486301371,1.00000000003228,0.113165313212883,0.225444221688295,0.689189189189189,0.532304160815945,0.120463266239328,0.224410529847557,0.685905798419092,0.613085568055692,0.121220715809974,0.236222944731209
123,"Sample Split",0.722431562652762,1.00000000000089,0.121500573045412,0.242929731413082,0.653020066552383,0.497965421056817,0.148047918498876,0.25684567551023,0.700847561297111,0.716884927537254,0.119569934268584,0.23969054093834
124,"Sample Split",0.77798475353574,1.00000000011404,0.114452936510198,0.227521249972258,0.756310057655351,0.756293876876071,0.113306946738004,0.233494977202917,0.702652970793526,0.651409840478932,0.119698647074166,0.231115955244008
125,"Sample Split",0.727382565492322,1.00000000000974,0.110170681812784,0.219656909596085,0.739335520918785,1.03930292826345,0.13388408102632,0.239567092941713,0.70136226127828,0.948982006195883,0.117486588175468,0.226493671294768
126,"Sample Split",0.7258852782303,1.00000000004524,0.0988903511347331,0.199600464727368,0.659087486824274,0.614628137926661,0.0967167857315989,0.197045085824183,0.709502692373885,0.727674454189432,0.11791241402161,0.219166694952472
127,"Sample Split",0.760835219769855,1.00000000113737,0.101019192105441,0.202037012393669,0.789256785562028,1.16091359643984,0.087977422013798,0.19130055683716,0.712705585268005,0.81708326429353,0.11782766108506,0.221052302354518
128,"Sample Split",0.730879426979707,1.00000000000104,0.121374781074448,0.243575295721534,0.685185185185186,0.84145698607097,0.125149990389085,0.248677075504348,0.70615653963503,0.873931729051632,0.117984476408516,0.236467965011995
129,"Sample Split",0.754593584553097,1.00000000005492,0.106867443521525,0.212370283646009,0.681114111126899,0.517485410927739,0.111445206922859,0.216327563531575,0.707153617490852,0.702067185359216,0.118358277495659,0.228442568603139
130,"Sample Split",0.749467118871868,1.00000000002195,0.112471951788779,0.225874090761011,0.689564220183488,0.584299749482125,0.124043505008521,0.232712246530266,0.706041603799989,0.680592456723138,0.117447655164064,0.231054877330533
131,"Sample Split",0.71318920167582,1.00000000000054,0.117200101809557,0.235408187881162,0.642316513761467,0.571901389973853,0.125345449771849,0.24323641381492,0.698521034277697,0.79730677391855,0.11962570666601,0.237736177534706
