"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
35,"Sample Split",0.744691671964399,1.00000000000074,0.122598278414723,0.245277350206995,0.723735002608243,0.846108760550375,0.130234756384055,0.241845212327884,0.703834162352131,0.797718188827457,0.119340470110588,0.238981287238646
36,"Sample Split",0.737805850639615,1.00000000001526,0.113574993370392,0.227540831439605,0.688827527612574,0.521526762666472,0.137901784062456,0.241186013581506,0.688355528621877,0.765189273799261,0.121912367495872,0.235353502036225
37,"Sample Split",0.721799300691959,1.00000000000107,0.1182500508764,0.235777142295461,0.732032627865961,1.23807548853213,0.120493339620482,0.238102831289843,0.708104911188826,0.883425301188837,0.120506524852975,0.240656250362661
38,"Sample Split",0.734096565455452,1.00000000001026,0.111609650360354,0.222266181746341,0.687647521636506,0.640466206654621,0.132704120468881,0.241639296801797,0.709737311148919,0.895278510388546,0.119372347542485,0.232230354277601
39,"Sample Split",0.739443392692627,1.00000000000326,0.120215744802365,0.240129494091098,0.734403669724771,0.967861646952338,0.116385154622562,0.235383131942899,0.703528137447537,0.835265395281903,0.118887500283531,0.237969867746943
40,"Sample Split",0.705354267310789,1.00000000000011,0.122383098154452,0.246072648190356,0.753939075630252,1.54241588393478,0.105789827612476,0.242078960321075,0.689778643110467,0.884155126525551,0.121308152301736,0.247293891392982
41,"Sample Split",0.756313713436813,1.00000000004523,0.115866253466884,0.23154459165344,0.791746411483252,1.19103201430198,0.105622043472083,0.221313236349234,0.695674647905872,0.704174922276549,0.122401737283442,0.23939748429612
42,"Sample Split",0.735725685544322,1.00000000000033,0.123153629150427,0.246926836664572,0.663204598164768,0.645923777729932,0.14288356536944,0.251129254468489,0.707308343458044,0.867073347877892,0.119467978943651,0.243650766513384
43,"Sample Split",0.701832179581246,1.0000000000003,0.117203887082563,0.235237601318587,0.63038038038038,0.454476932361991,0.122952023898551,0.236795609306286,0.70072806746808,0.967290452040409,0.119307446247626,0.236571809861732
44,"Sample Split",0.709254474112356,1.00000000000071,0.117196072329732,0.234323293438135,0.660047846889953,0.908608190257884,0.11749064931879,0.235891401016166,0.708971171148764,0.997190798497643,0.117836225963384,0.236469690857354
45,"Sample Split",0.733953499339751,1.00000000008136,0.10615877839985,0.211560218607955,0.679824561403508,0.680614672213845,0.102934714245712,0.217590203778153,0.699100794964122,0.827915706416298,0.119149240836576,0.224773174659004
46,"Sample Split",0.752658057682905,1.00000000002172,0.115386197733186,0.231612699600704,0.790572478991598,1.28187050987298,0.100912264846276,0.229350249943369,0.705278085843135,0.755512696820046,0.12037770841661,0.233757277364538
47,"Sample Split",0.76535329294201,1.00000000000235,0.12105869272859,0.240687789964955,0.760938827527612,0.871494731685369,0.129890717713048,0.249901183197459,0.71080192419965,0.817964434674907,0.118454275724266,0.238043558333171
48,"Sample Split",0.721301749143007,1.000000000013,0.112444592401215,0.2254348640877,0.647003367003366,0.495736960687634,0.117011590073265,0.235371778715248,0.708848727471174,0.931914853867831,0.11796635835408,0.230259758438776
49,"Sample Split",0.714475601067619,1.00000000000043,0.116741373456078,0.23365013894328,0.632505808976398,0.467735328582617,0.124617539708209,0.239680814055273,0.709596230146931,0.983691374668833,0.118032011955275,0.234675581016197
50,"Sample Split",0.722417382253451,1.00000000001999,0.111498924988483,0.22424380420049,0.67162075592569,0.64381015907853,0.112708925812217,0.214435952663646,0.707932114258674,0.835540998556021,0.118242800324125,0.230977302157511
51,"Sample Split",0.725366467169744,1.00000000001338,0.113398216353061,0.226904366044492,0.59386102032116,0.314873593676136,0.113802859958303,0.223239549970069,0.710050215427339,0.857953845705623,0.119161826278733,0.231478763882253
52,"Sample Split",0.713063607085348,1.00000000000011,0.122944029225456,0.245971577755672,0.688092729188619,0.842117560159317,0.122143270993275,0.251587590747019,0.710557187624349,0.96952549191148,0.118626489974564,0.243345951851921
53,"Sample Split",0.692805931236759,1.00000000000019,0.123241101087865,0.246721116683879,0.660273368606702,0.789842029926583,0.129587354851176,0.25214261010492,0.698224903104298,0.943490993617999,0.119770241386048,0.241919400011233
54,"Sample Split",0.712415469146237,1.0000000000002,0.118930561175048,0.236973970288356,0.640557311790188,0.580108294781463,0.127877069334646,0.246542744676559,0.705995676301683,0.977450322878206,0.119407655355567,0.236719196638255
55,"Sample Split",0.720118416183544,1.00000000001135,0.111673360481886,0.222796463120056,0.67657632743363,0.566804039480163,0.114341677766491,0.226056467257719,0.710456607931819,0.918227671770409,0.117499607520058,0.228062929443736
56,"Sample Split",0.776259734310582,1.00000000041793,0.102980331066055,0.204928383670948,0.745412844036698,0.841632395390446,0.118158173885021,0.214812343277782,0.707494677431341,0.701631627147057,0.120674010707255,0.224286009722958
57,"Sample Split",0.742137852370865,1.00000000000082,0.119732973217035,0.238157721332263,0.670745149911816,0.638532608868368,0.133450922086019,0.25176199097771,0.699071260023473,0.813079159781861,0.119990630227803,0.240284363295219
58,"Sample Split",0.736033519553075,1.00000000000054,0.122429589855592,0.245081629449725,0.729388843314192,0.851260096897463,0.133878657497684,0.250129698279409,0.69484494377408,0.783347486342295,0.121432223990388,0.246174876764968
59,"Sample Split",0.709776662431617,1.00000000000008,0.120693099273202,0.240377617313501,0.640454299621417,0.579054975718056,0.137346099750618,0.255608656608849,0.705086534105035,1.00648545812141,0.118754875342982,0.240623958608029
60,"Sample Split",0.731930815535582,1.00000000000067,0.119832687197485,0.238584302017265,0.712712712712714,0.786221797866211,0.116380544407176,0.238298283176731,0.685167912912015,0.800774604757639,0.122425826326141,0.241171821795099
61,"Sample Split",0.701099777028558,1.00000000000007,0.117438639161293,0.235725552545985,0.616271620755924,0.445571781930208,0.11746606966401,0.232858574001362,0.695802580251523,1.05201688634556,0.119957373657199,0.240037413290411
62,"Sample Split",0.708284412464859,1.00000000000025,0.115652010075751,0.231245075012748,0.6402060648636,0.654312495429167,0.124274684615591,0.236592743177193,0.70033226212639,0.900420092994514,0.118686903115546,0.236771648522948
63,"Sample Split",0.700442019099591,1.00000000000021,0.116032331013868,0.232079495483209,0.610526315789474,0.493026647707624,0.105000631971316,0.215188379961858,0.707949153209953,1.02067330059514,0.118118199044741,0.233828996381563
64,"Sample Split",0.694226811157478,1.00000000000261,0.112102737687064,0.223958210315928,0.62293401665599,0.411453301162547,0.119917782617615,0.226661596024816,0.711951202645774,1.04831245270619,0.11796612962353,0.229003404049025
65,"Sample Split",0.719936973036147,1.00000000000084,0.117580094928522,0.23511996055196,0.677052052052051,0.698469193655466,0.116693102207114,0.235870506642048,0.715608075818265,0.933971527868209,0.117878686905938,0.238368592686471
66,"Sample Split",0.774525978250766,1.00000000075974,0.104831601751359,0.207609164742342,0.737033134293409,0.88286729369772,0.121784186628503,0.223526844323459,0.709096898600721,0.751303410399507,0.119700556588586,0.221225043819739
67,"Sample Split",0.739597602739726,1.00000000000909,0.112308059446458,0.224720094120352,0.710172143974962,0.74063885189931,0.136498385112505,0.242796599542581,0.708987253111474,0.834313787539434,0.118970958940137,0.234348522487987
68,"Sample Split",0.717360524091292,1.00000000000172,0.118657989007054,0.236359458790943,0.663865546218488,0.727153422082399,0.113132950308475,0.233434286626192,0.708816241910578,0.891552981207186,0.117594137620977,0.232436010814494
69,"Sample Split",0.715192743764176,1.00000000001141,0.11130767570349,0.223520105765246,0.726550079491256,1.22621522154258,0.112083604997983,0.225344081256708,0.700110285236989,0.843663163164135,0.119483605103746,0.23386321443939
70,"Sample Split",0.75668106466172,1.00000000006974,0.108861995149661,0.219122909139575,0.758142201834862,1.048731327922,0.116452330786653,0.227562271752127,0.703105453602288,0.74357870100183,0.120073189925651,0.231742249484301
71,"Sample Split",0.722131642512081,1.00000000000266,0.122113234397134,0.243685477191457,0.696710284945579,0.873662461413369,0.117359280519578,0.245178497855328,0.699273105528209,0.83546578022562,0.12039572468887,0.243506034408382
72,"Sample Split",0.753683574879227,1.00000000001134,0.116149747079945,0.233637372450585,0.751380628717077,1.10928471491565,0.125224749176367,0.239791404300664,0.700994014548617,0.778806784104901,0.119774606544406,0.23527934775318
73,"Sample Split",0.720717788254564,1.00000000000265,0.11821005567683,0.236263837474534,0.705619266055046,0.848000052339857,0.122734547517932,0.240437214725276,0.70531016561245,0.886430168908974,0.118396991986197,0.235795536119211
74,"Sample Split",0.748679592271549,1.00000000002749,0.107868710341121,0.215062305049277,0.703216374269006,0.719770367539516,0.101983130458782,0.212253592236154,0.689717993698321,0.734129575253014,0.120184670661021,0.226946120255701
75,"Sample Split",0.671577899452466,1.00000000000003,0.116139162648401,0.232273142641616,0.576794258373206,0.437668187291855,0.126218218180325,0.245527747425881,0.704581003950476,1.19172179218175,0.11934434526824,0.235627217490442
76,"Sample Split",0.756746000159198,1.00000000011892,0.103385477764322,0.207267211559226,0.736535455449766,0.94409010176646,0.0960618023111484,0.199232859585981,0.702601474989352,0.714585725800954,0.120022910268317,0.227109635364712
77,"Sample Split",0.710670559909839,1.00000000000015,0.123576940747066,0.246248475842269,0.658554482083894,0.716817465097583,0.119798279594492,0.247082097271307,0.706349636863091,1.0632023690505,0.118787965331545,0.242493479172219
78,"Sample Split",0.699480578139116,1.0000000000005,0.11160342630363,0.223603094455245,0.673967889908257,0.93762753315824,0.123121787187207,0.229020868205409,0.706269866300717,0.996077320873932,0.117934698608333,0.224292414080224
79,"Sample Split",0.709239130434782,1.00000000000013,0.123592130649826,0.247245433683376,0.688326893806346,0.988363558108178,0.118231720429231,0.240107983964131,0.704650734452776,0.988535826517213,0.118460667589524,0.243711921205915
80,"Sample Split",0.731117278633788,1.00000000000666,0.115068755714501,0.2300361199139,0.762918660287081,1.29596111807009,0.108450165577748,0.225848125820381,0.703305306385677,0.859206942948245,0.118329156044595,0.230414594059841
81,"Sample Split",0.692852303523036,1.00000000000066,0.112302096408329,0.224479112659334,0.650106777565471,0.570323259805316,0.134756670473198,0.237706290824266,0.707782608628481,1.04788763814672,0.119256846075509,0.233473888134342
82,"Sample Split",0.692924157394141,1.00000000000044,0.115129506806059,0.231982683257515,0.637871674491393,0.608188562912775,0.136207022078421,0.250655576480073,0.702556557499748,1.00263970260984,0.119728514346887,0.237823010849936
83,"Sample Split",0.752767409959485,1.00000000005992,0.111217705676936,0.223282196438937,0.741284403669727,0.911025597635107,0.114186558240584,0.220180513539884,0.710734260594935,0.7563557377844,0.117956007890693,0.229738783136101
84,"Sample Split",0.722730352303524,1.00000000000601,0.109590828213785,0.219579867846216,0.67908189880021,0.669827587905562,0.137289215777898,0.232176076843488,0.713615066254388,0.931751225855832,0.117326433328441,0.229605833517847
85,"Sample Split",0.717329545454548,1.00000000000001,0.133668960718714,0.266756952797408,0.679245283018868,0.715498135590436,0.155485148838136,0.288390152617192,0.707973720770701,0.915793675919178,0.119130038902193,0.250198689919681
86,"Sample Split",0.705526337757742,1.00000000000017,0.118943243043941,0.238417089909898,0.654251434533126,0.640818247169159,0.136882423744789,0.245236477353073,0.683257146240017,0.842577974910907,0.12204076267414,0.241429076117421
87,"Sample Split",0.753117075232458,1.00000000005532,0.111901897115691,0.224458995653144,0.750000000000001,0.901835507941819,0.10355683585446,0.214318647470724,0.70186753954738,0.711711211855555,0.120008799666894,0.231914125163257
88,"Sample Split",0.67915996888774,1,0.125281667898796,0.2495943484539,0.617283950617283,0.634154971482446,0.134337271415791,0.260407181442,0.69181859504217,1.15030211343114,0.120216640887621,0.246184462748149
89,"Sample Split",0.719216674301423,1.00000000001267,0.109064968378683,0.218004232866778,0.652794612794612,0.664304111731884,0.107503629868361,0.213908660457941,0.706072674192852,0.928734962009612,0.119369612915864,0.227347991612849
90,"Sample Split",0.72426470588235,1.00000000000104,0.122367076231034,0.243886340605671,0.729516806722689,0.863074394404281,0.113893160087804,0.247707281244922,0.710239382239649,0.936544750265644,0.117654824816954,0.243774071922386
91,"Sample Split",0.734941336971349,1.00000000000629,0.112133009504593,0.224298823131289,0.707879060357423,0.950105572142881,0.12268606686412,0.233849367665684,0.701453494242938,0.855323496057182,0.119595013382792,0.234046409503538
92,"Sample Split",0.717291465236881,1.00000000000433,0.111710040859619,0.223865911496251,0.670756880733945,0.808611922342411,0.121760528511999,0.224621717869003,0.710471391588256,0.918475927707949,0.118579216705724,0.233872164199048
93,"Sample Split",0.74970725995316,1.00000000003611,0.112201274573674,0.223437978891599,0.716866028708134,0.901867658521352,0.118080210610057,0.224554104530288,0.707420309344201,0.769203746975248,0.118828867117954,0.232553161506784
94,"Sample Split",0.714208284939995,1.00000000000304,0.112496356562429,0.224932205141862,0.674577234617025,0.772336603453523,0.102297106848835,0.223511792013105,0.702944482441605,0.919914121480963,0.119406844224078,0.231348479076066
95,"Sample Split",0.698403662050377,1.00000000000048,0.11010828532509,0.220130755664583,0.618073507924018,0.481585946708841,0.13544686564073,0.236760851512626,0.695634787981047,0.996756552506183,0.120003664483725,0.229289958710725
96,"Sample Split",0.746245974235106,1.00000000000664,0.115616143412032,0.232508976135256,0.712632275132276,0.748495000626976,0.124800666819258,0.246240246834232,0.69694875067428,0.719742435291158,0.121402830467638,0.239865753801946
97,"Sample Split",0.729458427707064,1.00000000000476,0.116309945006864,0.231872699647819,0.661611838082427,0.793853141338687,0.117888302498696,0.235114661068659,0.70458145018752,0.906024705987006,0.118106876019947,0.233718280703819
98,"Sample Split",0.702042006346931,1.00000000000142,0.111400115549816,0.223429317886701,0.658373205741627,0.958199110171132,0.117265273182639,0.227531335203855,0.682387663177051,0.859581885264975,0.120250512466806,0.232158670484483
99,"Sample Split",0.744357992504483,1.00000000000249,0.11847650770616,0.236516641422723,0.729799015586546,0.931866930462898,0.132792052737347,0.243186758545713,0.681164853343764,0.751891951099614,0.12130178610861,0.238004350314826
100,"Sample Split",0.734233118261039,1.00000000000281,0.115308899792164,0.229490063219581,0.718421052631579,0.884774032340856,0.0992772202084732,0.215369397712681,0.697363563146054,0.827506035140005,0.119493966980729,0.23221392520888
101,"Sample Split",0.751021136743071,1.00000000002253,0.113825551606174,0.228101521162976,0.817620798319328,1.4813201465059,0.0976689064333855,0.221480221506688,0.706674880539453,0.782038572456917,0.118536083504893,0.229956928484065
102,"Sample Split",0.70472824138108,1.00000000000003,0.121734717976804,0.244064565075227,0.663993362831858,0.701492326098337,0.109372264869217,0.241623146852605,0.704599611265357,1.01312672366169,0.119157080837821,0.244672743359246
103,"Sample Split",0.742075584397178,1.0000000000034,0.118093907557331,0.236703474376125,0.755649221402646,1.08289348950102,0.11137367830947,0.235860611614145,0.698968791037332,0.757502223042065,0.120064256301653,0.236061294192681
104,"Sample Split",0.717169225248663,1.00000000000818,0.109666647406033,0.220284220052891,0.67358193277311,0.610009598899443,0.109992135548404,0.224301441755265,0.711135634281518,0.91409452233745,0.118617820885241,0.230179364924887
105,"Sample Split",0.727666136092321,1.00000000000067,0.122019016555806,0.244250445806254,0.713049342474992,0.831025776193383,0.121623156237182,0.239175404421039,0.695409910203781,0.799227434273734,0.121011877393178,0.244786011984284
106,"Sample Split",0.72247653127614,1.00000000000865,0.107414996350223,0.214945833677891,0.6537034955603,0.490549648709477,0.137030850250049,0.235271417825804,0.706908087099141,0.948024733738405,0.117947635865154,0.227769949786793
107,"Sample Split",0.74126431060229,1.00000000001029,0.111273649891251,0.222655977738039,0.689924683814124,0.667679449513521,0.105027804615281,0.2211669161062,0.699466318516764,0.841767224566899,0.119866283400781,0.231459626784393
108,"Sample Split",0.7190186993906,1.00000000000067,0.120235875990788,0.239956813446504,0.641750746056558,0.61192959276504,0.105896668101511,0.228395865816304,0.709010269285511,0.984801757331679,0.118449665053649,0.238680863939576
109,"Sample Split",0.752861295029971,1.00000000031641,0.100054440934962,0.200012166941909,0.701196172248804,0.598666112379257,0.119232790848894,0.219305740084656,0.702787878808789,0.752564476497363,0.119923064312249,0.223052620469572
110,"Sample Split",0.723480195386178,1,0.128322935102464,0.255238677306962,0.665569243840272,0.728068115730155,0.134266627017141,0.252117385226444,0.704989005503335,0.988403926155128,0.119139645725862,0.243141535860627
111,"Sample Split",0.744991980532052,1.00000000007148,0.108745144512386,0.217292689907909,0.724770642201836,0.879110467723396,0.118287229781872,0.227370905163741,0.705911884613797,0.757485716816226,0.119452375905238,0.223244741922599
112,"Sample Split",0.732004889153034,1.0000000000088,0.110544363463479,0.220605882367506,0.644735232970526,0.553586886575666,0.120844101459818,0.231501225249087,0.701814151890297,0.86460927921062,0.11956748585133,0.230485536775915
113,"Sample Split",0.74175446633074,1.00000000003175,0.106650773442372,0.213039489070302,0.703953953953955,0.81134534428091,0.110336147548119,0.211535990276448,0.708040680359963,0.857283185926975,0.118632512224185,0.228910813120322
114,"Sample Split",0.754153101260539,1.00000000001469,0.116858375510616,0.232664574938369,0.675824770146024,0.640956927376848,0.133951292237085,0.242640814394109,0.711886807004376,0.870407084482077,0.117701713276999,0.235471214986061
115,"Sample Split",0.72448874412468,1.00000000000121,0.119122149683332,0.238293559904568,0.750177632513854,1.0830109784958,0.0978332750040969,0.222827063938175,0.703147894270006,0.871619577342193,0.119139593393306,0.238118067556183
116,"Sample Split",0.777808297442209,1.00000000168852,0.102072330349555,0.206257051444079,0.74209702660407,0.818421481401938,0.124005949739827,0.218109582580065,0.703604136756551,0.635537643453958,0.121044483623417,0.225025885530897
117,"Sample Split",0.726843110504775,1.00000000000286,0.11183087607511,0.223933472164397,0.685624367764414,0.662210204868276,0.126526607137842,0.228568492362033,0.701152940402937,0.84569673209573,0.118920573565464,0.228521352378478
118,"Sample Split",0.72936032259033,1.00000000000116,0.119135125693321,0.239888997980287,0.624599615631005,0.60019369246011,0.114370178803428,0.238478503391951,0.705750925210395,0.875561379518601,0.118465939503515,0.241750722926531
119,"Sample Split",0.713000449842555,1.00000000000866,0.107479248620307,0.215546888650076,0.707367072389493,0.86821986960602,0.108558298368142,0.221029369654047,0.706922903514711,0.881110445102156,0.119476017848554,0.225047593906313
120,"Sample Split",0.71253986570595,1,0.137526207263121,0.2743198360797,0.61095461658842,0.38615069779359,0.152074451231134,0.28637655722466,0.703368785909125,0.942812823618044,0.118756393328331,0.250263219312582
121,"Sample Split",0.734304855983177,1.00000000000031,0.122099439931788,0.244832794442268,0.729796560638417,1.06862957487529,0.122505505340973,0.246714143094085,0.709414587375738,0.831450113882141,0.118764339183915,0.242074879129527
122,"Sample Split",0.750162163311748,1.00000000002178,0.114119686563546,0.227434982715568,0.691163976210705,0.834471410580346,0.131432641078781,0.241765709798975,0.689041044898615,0.728390756889717,0.12199120178797,0.238236524210662
123,"Sample Split",0.722431562652762,1.00000000000089,0.121500573045412,0.242929731413082,0.69102733686067,0.80314541437344,0.12405405146374,0.249807742969022,0.702870974416048,0.911268966424836,0.120035723661669,0.240129880647072
124,"Sample Split",0.775470506762261,1.00000000009192,0.114555655639026,0.227619218082056,0.724974974974975,0.70034911782323,0.114250536565951,0.230479459995974,0.703584817653643,0.718850565396191,0.119083964800535,0.229739011600035
125,"Sample Split",0.729849696756612,1.00000000000817,0.112487700493565,0.224334034958471,0.669090909090908,0.737050684846483,0.108844766390913,0.222357493793609,0.698092522393384,0.857805855131577,0.119848614786593,0.231451769160828
126,"Sample Split",0.7219494409334,1.00000000002564,0.100053484090269,0.201913785865923,0.651785714285715,0.584680291434121,0.11023895389079,0.20592870764956,0.706504880168369,0.822573866670096,0.119277669512773,0.221326491604144
127,"Sample Split",0.758097871549402,1.00000000079919,0.102564177202816,0.205229161557493,0.746172248803828,0.898153698087609,0.113785425298891,0.215881975260003,0.711762710526834,0.764641942094044,0.118635911065291,0.2235546032486
128,"Sample Split",0.731253362022594,1.00000000000052,0.123664394739081,0.247913794543472,0.750276548672567,1.16595288147795,0.100367315556533,0.232406141506395,0.706311499768797,0.891094078624802,0.11860662420486,0.239128305890248
129,"Sample Split",0.756711886378367,1.00000000005465,0.10766115963635,0.214112066202497,0.728827751196173,0.912061976940006,0.11396792246682,0.227436625969456,0.706028233963076,0.810935256624147,0.119226548782826,0.230501561964476
130,"Sample Split",0.752410468319558,1.0000000000258,0.112576943625009,0.226157097859065,0.710598043931378,0.813980847429377,0.093723911487682,0.215252544742603,0.706260584202988,0.781081642895237,0.119567642246901,0.232855448322685
131,"Sample Split",0.717304362167064,1.00000000000052,0.1184371517861,0.23811522471962,0.635089209855565,0.429059122697001,0.142777150313928,0.255624893854942,0.701844957221938,0.884307687596423,0.118577706824211,0.238062425479252
